ID,Name,Email,Age,Department,Salary,City,Country,Phone,Status
6751,Employee_6751,employee6751@company.com,21,Sales,46751,London,UK,+1-0000006751,Terminated
6752,Employee_6752,employee6752@company.com,22,Marketing,46752,Tokyo,Japan,+1-0000006752,Active
6753,Employee_6753,employee6753@company.com,23,HR,46753,Paris,France,+1-0000006753,Inactive
6754,Employee_6754,employee6754@company.com,24,Finance,46754,Berlin,Germany,+1-0000006754,On Leave
6755,Employee_6755,employee6755@company.com,25,Operations,46755,Sydney,Australia,+1-0000006755,Terminated
6756,Employee_6756,employee6756@company.com,26,Engineering,46756,New York,USA,+1-0000006756,Active
6757,Employee_6757,employee6757@company.com,27,Sales,46757,London,UK,+1-0000006757,Inactive
6758,Employee_6758,employee6758@company.com,28,Marketing,46758,Tokyo,Japan,+1-0000006758,On Leave
6759,Employee_6759,employee6759@company.com,29,HR,46759,Paris,France,+1-0000006759,Terminated
6760,Employee_6760,employee6760@company.com,30,Finance,46760,Berlin,Germany,+1-0000006760,Active
6761,Employee_6761,employee6761@company.com,31,Operations,46761,Sydney,Australia,+1-0000006761,Inactive
6762,Employee_6762,employee6762@company.com,32,Engineering,46762,New York,USA,+1-0000006762,On Leave
6763,Employee_6763,employee6763@company.com,33,Sales,46763,London,UK,+1-0000006763,Terminated
6764,Employee_6764,employee6764@company.com,34,Marketing,46764,Tokyo,Japan,+1-0000006764,Active
6765,Employee_6765,employee6765@company.com,35,HR,46765,Paris,France,+1-0000006765,Inactive
6766,Employee_6766,employee6766@company.com,36,Finance,46766,Berlin,Germany,+1-0000006766,On Leave
6767,Employee_6767,employee6767@company.com,37,Operations,46767,Sydney,Australia,+1-0000006767,Terminated
6768,Employee_6768,employee6768@company.com,38,Engineering,46768,New York,USA,+1-0000006768,Active
6769,Employee_6769,employee6769@company.com,39,Sales,46769,London,UK,+1-0000006769,Inactive
6770,Employee_6770,employee6770@company.com,40,Marketing,46770,Tokyo,Japan,+1-0000006770,On Leave
6771,Employee_6771,employee6771@company.com,41,HR,46771,Paris,France,+1-0000006771,Terminated
6772,Employee_6772,employee6772@company.com,42,Finance,46772,Berlin,Germany,+1-0000006772,Active
6773,Employee_6773,employee6773@company.com,43,Operations,46773,Sydney,Australia,+1-0000006773,Inactive
6774,Employee_6774,employee6774@company.com,44,Engineering,46774,New York,USA,+1-0000006774,On Leave
6775,Employee_6775,employee6775@company.com,45,Sales,46775,London,UK,+1-0000006775,Terminated
6776,Employee_6776,employee6776@company.com,46,Marketing,46776,Tokyo,Japan,+1-0000006776,Active
6777,Employee_6777,employee6777@company.com,47,HR,46777,Paris,France,+1-0000006777,Inactive
6778,Employee_6778,employee6778@company.com,48,Finance,46778,Berlin,Germany,+1-0000006778,On Leave
6779,Employee_6779,employee6779@company.com,49,Operations,46779,Sydney,Australia,+1-0000006779,Terminated
6780,Employee_6780,employee6780@company.com,50,Engineering,46780,New York,USA,+1-0000006780,Active
6781,Employee_6781,employee6781@company.com,51,Sales,46781,London,UK,+1-0000006781,Inactive
6782,Employee_6782,employee6782@company.com,52,Marketing,46782,Tokyo,Japan,+1-0000006782,On Leave
6783,Employee_6783,employee6783@company.com,53,HR,46783,Paris,France,+1-0000006783,Terminated
6784,Employee_6784,employee6784@company.com,54,Finance,46784,Berlin,Germany,+1-0000006784,Active
6785,Employee_6785,employee6785@company.com,55,Operations,46785,Sydney,Australia,+1-0000006785,Inactive
6786,Employee_6786,employee6786@company.com,56,Engineering,46786,New York,USA,+1-0000006786,On Leave
6787,Employee_6787,employee6787@company.com,57,Sales,46787,London,UK,+1-0000006787,Terminated
6788,Employee_6788,employee6788@company.com,58,Marketing,46788,Tokyo,Japan,+1-0000006788,Active
6789,Employee_6789,employee6789@company.com,59,HR,46789,Paris,France,+1-0000006789,Inactive
6790,Employee_6790,employee6790@company.com,60,Finance,46790,Berlin,Germany,+1-0000006790,On Leave
6791,Employee_6791,employee6791@company.com,61,Operations,46791,Sydney,Australia,+1-0000006791,Terminated
6792,Employee_6792,employee6792@company.com,62,Engineering,46792,New York,USA,+1-0000006792,Active
6793,Employee_6793,employee6793@company.com,63,Sales,46793,London,UK,+1-0000006793,Inactive
6794,Employee_6794,employee6794@company.com,64,Marketing,46794,Tokyo,Japan,+1-0000006794,On Leave
6795,Employee_6795,employee6795@company.com,20,HR,46795,Paris,France,+1-0000006795,Terminated
6796,Employee_6796,employee6796@company.com,21,Finance,46796,Berlin,Germany,+1-0000006796,Active
6797,Employee_6797,employee6797@company.com,22,Operations,46797,Sydney,Australia,+1-0000006797,Inactive
6798,Employee_6798,employee6798@company.com,23,Engineering,46798,New York,USA,+1-0000006798,On Leave
6799,Employee_6799,employee6799@company.com,24,Sales,46799,London,UK,+1-0000006799,Terminated
6800,Employee_6800,employee6800@company.com,25,Marketing,46800,Tokyo,Japan,+1-0000006800,Active
6801,Employee_6801,employee6801@company.com,26,HR,46801,Paris,France,+1-0000006801,Inactive
6802,Employee_6802,employee6802@company.com,27,Finance,46802,Berlin,Germany,+1-0000006802,On Leave
6803,Employee_6803,employee6803@company.com,28,Operations,46803,Sydney,Australia,+1-0000006803,Terminated
6804,Employee_6804,employee6804@company.com,29,Engineering,46804,New York,USA,+1-0000006804,Active
6805,Employee_6805,employee6805@company.com,30,Sales,46805,London,UK,+1-0000006805,Inactive
6806,Employee_6806,employee6806@company.com,31,Marketing,46806,Tokyo,Japan,+1-0000006806,On Leave
6807,Employee_6807,employee6807@company.com,32,HR,46807,Paris,France,+1-0000006807,Terminated
6808,Employee_6808,employee6808@company.com,33,Finance,46808,Berlin,Germany,+1-0000006808,Active
6809,Employee_6809,employee6809@company.com,34,Operations,46809,Sydney,Australia,+1-0000006809,Inactive
6810,Employee_6810,employee6810@company.com,35,Engineering,46810,New York,USA,+1-0000006810,On Leave
6811,Employee_6811,employee6811@company.com,36,Sales,46811,London,UK,+1-0000006811,Terminated
6812,Employee_6812,employee6812@company.com,37,Marketing,46812,Tokyo,Japan,+1-0000006812,Active
6813,Employee_6813,employee6813@company.com,38,HR,46813,Paris,France,+1-0000006813,Inactive
6814,Employee_6814,employee6814@company.com,39,Finance,46814,Berlin,Germany,+1-0000006814,On Leave
6815,Employee_6815,employee6815@company.com,40,Operations,46815,Sydney,Australia,+1-0000006815,Terminated
6816,Employee_6816,employee6816@company.com,41,Engineering,46816,New York,USA,+1-0000006816,Active
6817,Employee_6817,employee6817@company.com,42,Sales,46817,London,UK,+1-0000006817,Inactive
6818,Employee_6818,employee6818@company.com,43,Marketing,46818,Tokyo,Japan,+1-0000006818,On Leave
6819,Employee_6819,employee6819@company.com,44,HR,46819,Paris,France,+1-0000006819,Terminated
6820,Employee_6820,employee6820@company.com,45,Finance,46820,Berlin,Germany,+1-0000006820,Active
6821,Employee_6821,employee6821@company.com,46,Operations,46821,Sydney,Australia,+1-0000006821,Inactive
6822,Employee_6822,employee6822@company.com,47,Engineering,46822,New York,USA,+1-0000006822,On Leave
6823,Employee_6823,employee6823@company.com,48,Sales,46823,London,UK,+1-0000006823,Terminated
6824,Employee_6824,employee6824@company.com,49,Marketing,46824,Tokyo,Japan,+1-0000006824,Active
6825,Employee_6825,employee6825@company.com,50,HR,46825,Paris,France,+1-0000006825,Inactive
6826,Employee_6826,employee6826@company.com,51,Finance,46826,Berlin,Germany,+1-0000006826,On Leave
6827,Employee_6827,employee6827@company.com,52,Operations,46827,Sydney,Australia,+1-0000006827,Terminated
6828,Employee_6828,employee6828@company.com,53,Engineering,46828,New York,USA,+1-0000006828,Active
6829,Employee_6829,employee6829@company.com,54,Sales,46829,London,UK,+1-0000006829,Inactive
6830,Employee_6830,employee6830@company.com,55,Marketing,46830,Tokyo,Japan,+1-0000006830,On Leave
6831,Employee_6831,employee6831@company.com,56,HR,46831,Paris,France,+1-0000006831,Terminated
6832,Employee_6832,employee6832@company.com,57,Finance,46832,Berlin,Germany,+1-0000006832,Active
6833,Employee_6833,employee6833@company.com,58,Operations,46833,Sydney,Australia,+1-0000006833,Inactive
6834,Employee_6834,employee6834@company.com,59,Engineering,46834,New York,USA,+1-0000006834,On Leave
6835,Employee_6835,employee6835@company.com,60,Sales,46835,London,UK,+1-0000006835,Terminated
6836,Employee_6836,employee6836@company.com,61,Marketing,46836,Tokyo,Japan,+1-0000006836,Active
6837,Employee_6837,employee6837@company.com,62,HR,46837,Paris,France,+1-0000006837,Inactive
6838,Employee_6838,employee6838@company.com,63,Finance,46838,Berlin,Germany,+1-0000006838,On Leave
6839,Employee_6839,employee6839@company.com,64,Operations,46839,Sydney,Australia,+1-0000006839,Terminated
6840,Employee_6840,employee6840@company.com,20,Engineering,46840,New York,USA,+1-0000006840,Active
6841,Employee_6841,employee6841@company.com,21,Sales,46841,London,UK,+1-0000006841,Inactive
6842,Employee_6842,employee6842@company.com,22,Marketing,46842,Tokyo,Japan,+1-0000006842,On Leave
6843,Employee_6843,employee6843@company.com,23,HR,46843,Paris,France,+1-0000006843,Terminated
6844,Employee_6844,employee6844@company.com,24,Finance,46844,Berlin,Germany,+1-0000006844,Active
6845,Employee_6845,employee6845@company.com,25,Operations,46845,Sydney,Australia,+1-0000006845,Inactive
6846,Employee_6846,employee6846@company.com,26,Engineering,46846,New York,USA,+1-0000006846,On Leave
6847,Employee_6847,employee6847@company.com,27,Sales,46847,London,UK,+1-0000006847,Terminated
6848,Employee_6848,employee6848@company.com,28,Marketing,46848,Tokyo,Japan,+1-0000006848,Active
6849,Employee_6849,employee6849@company.com,29,HR,46849,Paris,France,+1-0000006849,Inactive
6850,Employee_6850,employee6850@company.com,30,Finance,46850,Berlin,Germany,+1-0000006850,On Leave
6851,Employee_6851,employee6851@company.com,31,Operations,46851,Sydney,Australia,+1-0000006851,Terminated
6852,Employee_6852,employee6852@company.com,32,Engineering,46852,New York,USA,+1-0000006852,Active
6853,Employee_6853,employee6853@company.com,33,Sales,46853,London,UK,+1-0000006853,Inactive
6854,Employee_6854,employee6854@company.com,34,Marketing,46854,Tokyo,Japan,+1-0000006854,On Leave
6855,Employee_6855,employee6855@company.com,35,HR,46855,Paris,France,+1-0000006855,Terminated
6856,Employee_6856,employee6856@company.com,36,Finance,46856,Berlin,Germany,+1-0000006856,Active
6857,Employee_6857,employee6857@company.com,37,Operations,46857,Sydney,Australia,+1-0000006857,Inactive
6858,Employee_6858,employee6858@company.com,38,Engineering,46858,New York,USA,+1-0000006858,On Leave
6859,Employee_6859,employee6859@company.com,39,Sales,46859,London,UK,+1-0000006859,Terminated
6860,Employee_6860,employee6860@company.com,40,Marketing,46860,Tokyo,Japan,+1-0000006860,Active
6861,Employee_6861,employee6861@company.com,41,HR,46861,Paris,France,+1-0000006861,Inactive
6862,Employee_6862,employee6862@company.com,42,Finance,46862,Berlin,Germany,+1-0000006862,On Leave
6863,Employee_6863,employee6863@company.com,43,Operations,46863,Sydney,Australia,+1-0000006863,Terminated
6864,Employee_6864,employee6864@company.com,44,Engineering,46864,New York,USA,+1-0000006864,Active
6865,Employee_6865,employee6865@company.com,45,Sales,46865,London,UK,+1-0000006865,Inactive
6866,Employee_6866,employee6866@company.com,46,Marketing,46866,Tokyo,Japan,+1-0000006866,On Leave
6867,Employee_6867,employee6867@company.com,47,HR,46867,Paris,France,+1-0000006867,Terminated
6868,Employee_6868,employee6868@company.com,48,Finance,46868,Berlin,Germany,+1-0000006868,Active
6869,Employee_6869,employee6869@company.com,49,Operations,46869,Sydney,Australia,+1-0000006869,Inactive
6870,Employee_6870,employee6870@company.com,50,Engineering,46870,New York,USA,+1-0000006870,On Leave
6871,Employee_6871,employee6871@company.com,51,Sales,46871,London,UK,+1-0000006871,Terminated
6872,Employee_6872,employee6872@company.com,52,Marketing,46872,Tokyo,Japan,+1-0000006872,Active
6873,Employee_6873,employee6873@company.com,53,HR,46873,Paris,France,+1-0000006873,Inactive
6874,Employee_6874,employee6874@company.com,54,Finance,46874,Berlin,Germany,+1-0000006874,On Leave
6875,Employee_6875,employee6875@company.com,55,Operations,46875,Sydney,Australia,+1-0000006875,Terminated
6876,Employee_6876,employee6876@company.com,56,Engineering,46876,New York,USA,+1-0000006876,Active
6877,Employee_6877,employee6877@company.com,57,Sales,46877,London,UK,+1-0000006877,Inactive
6878,Employee_6878,employee6878@company.com,58,Marketing,46878,Tokyo,Japan,+1-0000006878,On Leave
6879,Employee_6879,employee6879@company.com,59,HR,46879,Paris,France,+1-0000006879,Terminated
6880,Employee_6880,employee6880@company.com,60,Finance,46880,Berlin,Germany,+1-0000006880,Active
6881,Employee_6881,employee6881@company.com,61,Operations,46881,Sydney,Australia,+1-0000006881,Inactive
6882,Employee_6882,employee6882@company.com,62,Engineering,46882,New York,USA,+1-0000006882,On Leave
6883,Employee_6883,employee6883@company.com,63,Sales,46883,London,UK,+1-0000006883,Terminated
6884,Employee_6884,employee6884@company.com,64,Marketing,46884,Tokyo,Japan,+1-0000006884,Active
6885,Employee_6885,employee6885@company.com,20,HR,46885,Paris,France,+1-0000006885,Inactive
6886,Employee_6886,employee6886@company.com,21,Finance,46886,Berlin,Germany,+1-0000006886,On Leave
6887,Employee_6887,employee6887@company.com,22,Operations,46887,Sydney,Australia,+1-0000006887,Terminated
6888,Employee_6888,employee6888@company.com,23,Engineering,46888,New York,USA,+1-0000006888,Active
6889,Employee_6889,employee6889@company.com,24,Sales,46889,London,UK,+1-0000006889,Inactive
6890,Employee_6890,employee6890@company.com,25,Marketing,46890,Tokyo,Japan,+1-0000006890,On Leave
6891,Employee_6891,employee6891@company.com,26,HR,46891,Paris,France,+1-0000006891,Terminated
6892,Employee_6892,employee6892@company.com,27,Finance,46892,Berlin,Germany,+1-0000006892,Active
6893,Employee_6893,employee6893@company.com,28,Operations,46893,Sydney,Australia,+1-0000006893,Inactive
6894,Employee_6894,employee6894@company.com,29,Engineering,46894,New York,USA,+1-0000006894,On Leave
6895,Employee_6895,employee6895@company.com,30,Sales,46895,London,UK,+1-0000006895,Terminated
6896,Employee_6896,employee6896@company.com,31,Marketing,46896,Tokyo,Japan,+1-0000006896,Active
6897,Employee_6897,employee6897@company.com,32,HR,46897,Paris,France,+1-0000006897,Inactive
6898,Employee_6898,employee6898@company.com,33,Finance,46898,Berlin,Germany,+1-0000006898,On Leave
6899,Employee_6899,employee6899@company.com,34,Operations,46899,Sydney,Australia,+1-0000006899,Terminated
6900,Employee_6900,employee6900@company.com,35,Engineering,46900,New York,USA,+1-0000006900,Active
6901,Employee_6901,employee6901@company.com,36,Sales,46901,London,UK,+1-0000006901,Inactive
6902,Employee_6902,employee6902@company.com,37,Marketing,46902,Tokyo,Japan,+1-0000006902,On Leave
6903,Employee_6903,employee6903@company.com,38,HR,46903,Paris,France,+1-0000006903,Terminated
6904,Employee_6904,employee6904@company.com,39,Finance,46904,Berlin,Germany,+1-0000006904,Active
6905,Employee_6905,employee6905@company.com,40,Operations,46905,Sydney,Australia,+1-0000006905,Inactive
6906,Employee_6906,employee6906@company.com,41,Engineering,46906,New York,USA,+1-0000006906,On Leave
6907,Employee_6907,employee6907@company.com,42,Sales,46907,London,UK,+1-0000006907,Terminated
6908,Employee_6908,employee6908@company.com,43,Marketing,46908,Tokyo,Japan,+1-0000006908,Active
6909,Employee_6909,employee6909@company.com,44,HR,46909,Paris,France,+1-0000006909,Inactive
6910,Employee_6910,employee6910@company.com,45,Finance,46910,Berlin,Germany,+1-0000006910,On Leave
6911,Employee_6911,employee6911@company.com,46,Operations,46911,Sydney,Australia,+1-0000006911,Terminated
6912,Employee_6912,employee6912@company.com,47,Engineering,46912,New York,USA,+1-0000006912,Active
6913,Employee_6913,employee6913@company.com,48,Sales,46913,London,UK,+1-0000006913,Inactive
6914,Employee_6914,employee6914@company.com,49,Marketing,46914,Tokyo,Japan,+1-0000006914,On Leave
6915,Employee_6915,employee6915@company.com,50,HR,46915,Paris,France,+1-0000006915,Terminated
6916,Employee_6916,employee6916@company.com,51,Finance,46916,Berlin,Germany,+1-0000006916,Active
6917,Employee_6917,employee6917@company.com,52,Operations,46917,Sydney,Australia,+1-0000006917,Inactive
6918,Employee_6918,employee6918@company.com,53,Engineering,46918,New York,USA,+1-0000006918,On Leave
6919,Employee_6919,employee6919@company.com,54,Sales,46919,London,UK,+1-0000006919,Terminated
6920,Employee_6920,employee6920@company.com,55,Marketing,46920,Tokyo,Japan,+1-0000006920,Active
6921,Employee_6921,employee6921@company.com,56,HR,46921,Paris,France,+1-0000006921,Inactive
6922,Employee_6922,employee6922@company.com,57,Finance,46922,Berlin,Germany,+1-0000006922,On Leave
6923,Employee_6923,employee6923@company.com,58,Operations,46923,Sydney,Australia,+1-0000006923,Terminated
6924,Employee_6924,employee6924@company.com,59,Engineering,46924,New York,USA,+1-0000006924,Active
6925,Employee_6925,employee6925@company.com,60,Sales,46925,London,UK,+1-0000006925,Inactive
6926,Employee_6926,employee6926@company.com,61,Marketing,46926,Tokyo,Japan,+1-0000006926,On Leave
6927,Employee_6927,employee6927@company.com,62,HR,46927,Paris,France,+1-0000006927,Terminated
6928,Employee_6928,employee6928@company.com,63,Finance,46928,Berlin,Germany,+1-0000006928,Active
6929,Employee_6929,employee6929@company.com,64,Operations,46929,Sydney,Australia,+1-0000006929,Inactive
6930,Employee_6930,employee6930@company.com,20,Engineering,46930,New York,USA,+1-0000006930,On Leave
6931,Employee_6931,employee6931@company.com,21,Sales,46931,London,UK,+1-0000006931,Terminated
6932,Employee_6932,employee6932@company.com,22,Marketing,46932,Tokyo,Japan,+1-0000006932,Active
6933,Employee_6933,employee6933@company.com,23,HR,46933,Paris,France,+1-0000006933,Inactive
6934,Employee_6934,employee6934@company.com,24,Finance,46934,Berlin,Germany,+1-0000006934,On Leave
6935,Employee_6935,employee6935@company.com,25,Operations,46935,Sydney,Australia,+1-0000006935,Terminated
6936,Employee_6936,employee6936@company.com,26,Engineering,46936,New York,USA,+1-0000006936,Active
6937,Employee_6937,employee6937@company.com,27,Sales,46937,London,UK,+1-0000006937,Inactive
6938,Employee_6938,employee6938@company.com,28,Marketing,46938,Tokyo,Japan,+1-0000006938,On Leave
6939,Employee_6939,employee6939@company.com,29,HR,46939,Paris,France,+1-0000006939,Terminated
6940,Employee_6940,employee6940@company.com,30,Finance,46940,Berlin,Germany,+1-0000006940,Active
6941,Employee_6941,employee6941@company.com,31,Operations,46941,Sydney,Australia,+1-0000006941,Inactive
6942,Employee_6942,employee6942@company.com,32,Engineering,46942,New York,USA,+1-0000006942,On Leave
6943,Employee_6943,employee6943@company.com,33,Sales,46943,London,UK,+1-0000006943,Terminated
6944,Employee_6944,employee6944@company.com,34,Marketing,46944,Tokyo,Japan,+1-0000006944,Active
6945,Employee_6945,employee6945@company.com,35,HR,46945,Paris,France,+1-0000006945,Inactive
6946,Employee_6946,employee6946@company.com,36,Finance,46946,Berlin,Germany,+1-0000006946,On Leave
6947,Employee_6947,employee6947@company.com,37,Operations,46947,Sydney,Australia,+1-0000006947,Terminated
6948,Employee_6948,employee6948@company.com,38,Engineering,46948,New York,USA,+1-0000006948,Active
6949,Employee_6949,employee6949@company.com,39,Sales,46949,London,UK,+1-0000006949,Inactive
6950,Employee_6950,employee6950@company.com,40,Marketing,46950,Tokyo,Japan,+1-0000006950,On Leave
6951,Employee_6951,employee6951@company.com,41,HR,46951,Paris,France,+1-0000006951,Terminated
6952,Employee_6952,employee6952@company.com,42,Finance,46952,Berlin,Germany,+1-0000006952,Active
6953,Employee_6953,employee6953@company.com,43,Operations,46953,Sydney,Australia,+1-0000006953,Inactive
6954,Employee_6954,employee6954@company.com,44,Engineering,46954,New York,USA,+1-0000006954,On Leave
6955,Employee_6955,employee6955@company.com,45,Sales,46955,London,UK,+1-0000006955,Terminated
6956,Employee_6956,employee6956@company.com,46,Marketing,46956,Tokyo,Japan,+1-0000006956,Active
6957,Employee_6957,employee6957@company.com,47,HR,46957,Paris,France,+1-0000006957,Inactive
6958,Employee_6958,employee6958@company.com,48,Finance,46958,Berlin,Germany,+1-0000006958,On Leave
6959,Employee_6959,employee6959@company.com,49,Operations,46959,Sydney,Australia,+1-0000006959,Terminated
6960,Employee_6960,employee6960@company.com,50,Engineering,46960,New York,USA,+1-0000006960,Active
6961,Employee_6961,employee6961@company.com,51,Sales,46961,London,UK,+1-0000006961,Inactive
6962,Employee_6962,employee6962@company.com,52,Marketing,46962,Tokyo,Japan,+1-0000006962,On Leave
6963,Employee_6963,employee6963@company.com,53,HR,46963,Paris,France,+1-0000006963,Terminated
6964,Employee_6964,employee6964@company.com,54,Finance,46964,Berlin,Germany,+1-0000006964,Active
6965,Employee_6965,employee6965@company.com,55,Operations,46965,Sydney,Australia,+1-0000006965,Inactive
6966,Employee_6966,employee6966@company.com,56,Engineering,46966,New York,USA,+1-0000006966,On Leave
6967,Employee_6967,employee6967@company.com,57,Sales,46967,London,UK,+1-0000006967,Terminated
6968,Employee_6968,employee6968@company.com,58,Marketing,46968,Tokyo,Japan,+1-0000006968,Active
6969,Employee_6969,employee6969@company.com,59,HR,46969,Paris,France,+1-0000006969,Inactive
6970,Employee_6970,employee6970@company.com,60,Finance,46970,Berlin,Germany,+1-0000006970,On Leave
6971,Employee_6971,employee6971@company.com,61,Operations,46971,Sydney,Australia,+1-0000006971,Terminated
6972,Employee_6972,employee6972@company.com,62,Engineering,46972,New York,USA,+1-0000006972,Active
6973,Employee_6973,employee6973@company.com,63,Sales,46973,London,UK,+1-0000006973,Inactive
6974,Employee_6974,employee6974@company.com,64,Marketing,46974,Tokyo,Japan,+1-0000006974,On Leave
6975,Employee_6975,employee6975@company.com,20,HR,46975,Paris,France,+1-0000006975,Terminated
6976,Employee_6976,employee6976@company.com,21,Finance,46976,Berlin,Germany,+1-0000006976,Active
6977,Employee_6977,employee6977@company.com,22,Operations,46977,Sydney,Australia,+1-0000006977,Inactive
6978,Employee_6978,employee6978@company.com,23,Engineering,46978,New York,USA,+1-0000006978,On Leave
6979,Employee_6979,employee6979@company.com,24,Sales,46979,London,UK,+1-0000006979,Terminated
6980,Employee_6980,employee6980@company.com,25,Marketing,46980,Tokyo,Japan,+1-0000006980,Active
6981,Employee_6981,employee6981@company.com,26,HR,46981,Paris,France,+1-0000006981,Inactive
6982,Employee_6982,employee6982@company.com,27,Finance,46982,Berlin,Germany,+1-0000006982,On Leave
6983,Employee_6983,employee6983@company.com,28,Operations,46983,Sydney,Australia,+1-0000006983,Terminated
6984,Employee_6984,employee6984@company.com,29,Engineering,46984,New York,USA,+1-0000006984,Active
6985,Employee_6985,employee6985@company.com,30,Sales,46985,London,UK,+1-0000006985,Inactive
6986,Employee_6986,employee6986@company.com,31,Marketing,46986,Tokyo,Japan,+1-0000006986,On Leave
6987,Employee_6987,employee6987@company.com,32,HR,46987,Paris,France,+1-0000006987,Terminated
6988,Employee_6988,employee6988@company.com,33,Finance,46988,Berlin,Germany,+1-0000006988,Active
6989,Employee_6989,employee6989@company.com,34,Operations,46989,Sydney,Australia,+1-0000006989,Inactive
6990,Employee_6990,employee6990@company.com,35,Engineering,46990,New York,USA,+1-0000006990,On Leave
6991,Employee_6991,employee6991@company.com,36,Sales,46991,London,UK,+1-0000006991,Terminated
6992,Employee_6992,employee6992@company.com,37,Marketing,46992,Tokyo,Japan,+1-0000006992,Active
6993,Employee_6993,employee6993@company.com,38,HR,46993,Paris,France,+1-0000006993,Inactive
6994,Employee_6994,employee6994@company.com,39,Finance,46994,Berlin,Germany,+1-0000006994,On Leave
6995,Employee_6995,employee6995@company.com,40,Operations,46995,Sydney,Australia,+1-0000006995,Terminated
6996,Employee_6996,employee6996@company.com,41,Engineering,46996,New York,USA,+1-0000006996,Active
6997,Employee_6997,employee6997@company.com,42,Sales,46997,London,UK,+1-0000006997,Inactive
6998,Employee_6998,employee6998@company.com,43,Marketing,46998,Tokyo,Japan,+1-0000006998,On Leave
6999,Employee_6999,employee6999@company.com,44,HR,46999,Paris,France,+1-0000006999,Terminated
7000,Employee_7000,employee7000@company.com,45,Finance,47000,Berlin,Germany,+1-0000007000,Active
7001,Employee_7001,employee7001@company.com,46,Operations,47001,Sydney,Australia,+1-0000007001,Inactive
7002,Employee_7002,employee7002@company.com,47,Engineering,47002,New York,USA,+1-0000007002,On Leave
7003,Employee_7003,employee7003@company.com,48,Sales,47003,London,UK,+1-0000007003,Terminated
7004,Employee_7004,employee7004@company.com,49,Marketing,47004,Tokyo,Japan,+1-0000007004,Active
7005,Employee_7005,employee7005@company.com,50,HR,47005,Paris,France,+1-0000007005,Inactive
7006,Employee_7006,employee7006@company.com,51,Finance,47006,Berlin,Germany,+1-0000007006,On Leave
7007,Employee_7007,employee7007@company.com,52,Operations,47007,Sydney,Australia,+1-0000007007,Terminated
7008,Employee_7008,employee7008@company.com,53,Engineering,47008,New York,USA,+1-0000007008,Active
7009,Employee_7009,employee7009@company.com,54,Sales,47009,London,UK,+1-0000007009,Inactive
7010,Employee_7010,employee7010@company.com,55,Marketing,47010,Tokyo,Japan,+1-0000007010,On Leave
7011,Employee_7011,employee7011@company.com,56,HR,47011,Paris,France,+1-0000007011,Terminated
7012,Employee_7012,employee7012@company.com,57,Finance,47012,Berlin,Germany,+1-0000007012,Active
7013,Employee_7013,employee7013@company.com,58,Operations,47013,Sydney,Australia,+1-0000007013,Inactive
7014,Employee_7014,employee7014@company.com,59,Engineering,47014,New York,USA,+1-0000007014,On Leave
7015,Employee_7015,employee7015@company.com,60,Sales,47015,London,UK,+1-0000007015,Terminated
7016,Employee_7016,employee7016@company.com,61,Marketing,47016,Tokyo,Japan,+1-0000007016,Active
7017,Employee_7017,employee7017@company.com,62,HR,47017,Paris,France,+1-0000007017,Inactive
7018,Employee_7018,employee7018@company.com,63,Finance,47018,Berlin,Germany,+1-0000007018,On Leave
7019,Employee_7019,employee7019@company.com,64,Operations,47019,Sydney,Australia,+1-0000007019,Terminated
7020,Employee_7020,employee7020@company.com,20,Engineering,47020,New York,USA,+1-0000007020,Active
7021,Employee_7021,employee7021@company.com,21,Sales,47021,London,UK,+1-0000007021,Inactive
7022,Employee_7022,employee7022@company.com,22,Marketing,47022,Tokyo,Japan,+1-0000007022,On Leave
7023,Employee_7023,employee7023@company.com,23,HR,47023,Paris,France,+1-0000007023,Terminated
7024,Employee_7024,employee7024@company.com,24,Finance,47024,Berlin,Germany,+1-0000007024,Active
7025,Employee_7025,employee7025@company.com,25,Operations,47025,Sydney,Australia,+1-0000007025,Inactive
7026,Employee_7026,employee7026@company.com,26,Engineering,47026,New York,USA,+1-0000007026,On Leave
7027,Employee_7027,employee7027@company.com,27,Sales,47027,London,UK,+1-0000007027,Terminated
7028,Employee_7028,employee7028@company.com,28,Marketing,47028,Tokyo,Japan,+1-0000007028,Active
7029,Employee_7029,employee7029@company.com,29,HR,47029,Paris,France,+1-0000007029,Inactive
7030,Employee_7030,employee7030@company.com,30,Finance,47030,Berlin,Germany,+1-0000007030,On Leave
7031,Employee_7031,employee7031@company.com,31,Operations,47031,Sydney,Australia,+1-0000007031,Terminated
7032,Employee_7032,employee7032@company.com,32,Engineering,47032,New York,USA,+1-0000007032,Active
7033,Employee_7033,employee7033@company.com,33,Sales,47033,London,UK,+1-0000007033,Inactive
7034,Employee_7034,employee7034@company.com,34,Marketing,47034,Tokyo,Japan,+1-0000007034,On Leave
7035,Employee_7035,employee7035@company.com,35,HR,47035,Paris,France,+1-0000007035,Terminated
7036,Employee_7036,employee7036@company.com,36,Finance,47036,Berlin,Germany,+1-0000007036,Active
7037,Employee_7037,employee7037@company.com,37,Operations,47037,Sydney,Australia,+1-0000007037,Inactive
7038,Employee_7038,employee7038@company.com,38,Engineering,47038,New York,USA,+1-0000007038,On Leave
7039,Employee_7039,employee7039@company.com,39,Sales,47039,London,UK,+1-0000007039,Terminated
7040,Employee_7040,employee7040@company.com,40,Marketing,47040,Tokyo,Japan,+1-0000007040,Active
